Pontos avaliados pelo MADS no full_dim_problem
Metodo = NOMAD MADS
tmax = 5.0
x0 = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]
lb = 0.0 | ub = 0.5
rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
395	0.409098496332888	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.5	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
396	0.22553498273123526	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.5	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
397	0.2081898236151743	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.5	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
398	0.1647677035170973	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.5	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
399	0.2266428014881489	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.5	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
400	0.2238983645283626	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.5	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
401	0.2424308021867731	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.5	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
402	0.2232049818248897	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.5	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
403	0.21609842831497042	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.5	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
404	0.18902382369323517	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.5	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
405	0.16774165889071102	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.5	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
406	0.17961352924594565	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.5	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
407	0.18138687579028925	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.5	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
408	0.22544155483115194	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.5	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
409	0.18168482140030345	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.5	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
410	0.15117527062323857	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.5	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
411	0.11489312864734932	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.5	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
412	0.12458935299356957	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.5	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
413	0.11609922060587316	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.5	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
414	0.13319462056713938	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.5	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
415	0.11183267680686898	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.5	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
416	0.10408256489287504	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.5	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
417	0.08104084595880413	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.5	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
418	0.0832869473467697	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.5	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
419	0.07054730841564155	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.5	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
420	0.07237091787906844	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.5	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
421	0.06420588227864425	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.5	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
422	0.0664480346581661	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.5	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
423	0.09092134438818814	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.5	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
424	0.10664942299487877	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.5	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
425	0.09332219407099582	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.5	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
